,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2017-03-19 20:00:00,11.96,53725.98,27405.445,5.13,66.96,15.983,48.2
2017-03-19 21:00:00,9.47,51887.1625,27381.8225,5.13,66.96,15.983,48.2
2017-03-19 22:00:00,12.51,51153.695,26750.06,5.13,66.96,15.983,48.2
2017-03-19 23:00:00,10.12,47525.8,25530.9975,5.13,66.96,15.983,48.2
2017-03-20 00:00:00,10.59,45456.33,24272.705,4.99,66.15,15.775,48.09
2017-03-20 01:00:00,13.87,43846.2375,22741.3875,4.99,66.15,15.775,48.09
2017-03-20 02:00:00,10.07,43386.425,21081.6075,4.99,66.15,15.775,48.09
2017-03-20 03:00:00,16.36,43841.425,19057.585,4.99,66.15,15.775,48.09
2017-03-20 04:00:00,22.06,45755.1425,16694.275,4.99,66.15,15.775,48.09
2017-03-20 05:00:00,26.08,49940.1925,15405.7,4.99,66.15,15.775,48.09
2017-03-20 06:00:00,36.3,58502.28,14760.35,4.99,66.15,15.775,48.09
2017-03-20 07:00:00,40.98,64885.665,15946.355,4.99,66.15,15.775,48.09
2017-03-20 08:00:00,42.31,67843.8525,18506.445,4.99,66.15,15.775,48.09
2017-03-20 09:00:00,39.34,68454.6425,21996.57,4.99,66.15,15.775,48.09
2017-03-20 10:00:00,38.96,69592.795,24938.5975,4.99,66.15,15.775,48.09
2017-03-20 11:00:00,36.94,70750.675,27423.85,4.99,66.15,15.775,48.09
2017-03-20 12:00:00,35.0,70236.14,29107.785,4.99,66.15,15.775,48.09
2017-03-20 13:00:00,32.74,69509.015,29853.545,4.99,66.15,15.775,48.09
2017-03-20 14:00:00,31.16,67721.7075,29520.645,4.99,66.15,15.775,48.09
2017-03-20 15:00:00,30.82,66024.0475,28114.5025,4.99,66.15,15.775,48.09
2017-03-20 16:00:00,30.56,64797.6425,26154.510000000002,4.99,66.15,15.775,48.09
2017-03-20 17:00:00,32.0,65422.535,24379.497499999998,4.99,66.15,15.775,48.09
2017-03-20 18:00:00,38.38,67274.88,23790.795,4.99,66.15,15.775,48.09
2017-03-20 19:00:00,36.94,68042.3675,24353.155,4.99,66.15,15.775,48.09
2017-03-20 20:00:00,32.42,64269.2,24829.8,4.99,66.15,15.775,48.09
2017-03-20 21:00:00,27.6,60470.4875,25221.2825,4.99,66.15,15.775,48.09
2017-03-20 22:00:00,25.2,56907.2325,25067.725,4.99,66.15,15.775,48.09
2017-03-20 23:00:00,10.75,51995.17,24228.26,4.99,66.15,15.775,48.09
2017-03-21 00:00:00,18.76,49185.725,25547.85,4.93,65.2,15.636,47.13
2017-03-21 01:00:00,17.48,47334.1775,25338.245,4.93,65.2,15.636,47.13
2017-03-21 02:00:00,15.92,46762.345,23424.14,4.93,65.2,15.636,47.13
2017-03-21 03:00:00,18.02,47393.8525,21882.3725,4.93,65.2,15.636,47.13
2017-03-21 04:00:00,22.6,48893.24,20280.18,4.93,65.2,15.636,47.13
2017-03-21 05:00:00,23.99,52310.5125,19133.46,4.93,65.2,15.636,47.13
2017-03-21 06:00:00,31.01,59471.285,18525.535,4.93,65.2,15.636,47.13
2017-03-21 07:00:00,35.96,65607.985,19695.692499999997,4.93,65.2,15.636,47.13
2017-03-21 08:00:00,35.31,68329.72,22530.4425,4.93,65.2,15.636,47.13
2017-03-21 09:00:00,30.84,68489.8175,27468.5425,4.93,65.2,15.636,47.13
2017-03-21 10:00:00,29.97,69417.3975,30728.085,4.93,65.2,15.636,47.13
2017-03-21 11:00:00,29.69,70212.17,32896.765,4.93,65.2,15.636,47.13
2017-03-21 12:00:00,29.08,70071.76,33573.8875,4.93,65.2,15.636,47.13
2017-03-21 13:00:00,28.86,69317.35,32879.71,4.93,65.2,15.636,47.13
2017-03-21 14:00:00,28.94,67578.09,31076.5175,4.93,65.2,15.636,47.13
2017-03-21 15:00:00,29.37,66479.22,28317.637499999997,4.93,65.2,15.636,47.13
2017-03-21 16:00:00,30.1,65102.43,24456.692499999997,4.93,65.2,15.636,47.13
2017-03-21 17:00:00,36.65,65595.785,20018.440000000002,4.93,65.2,15.636,47.13
2017-03-21 18:00:00,42.98,67511.925,16391.88,4.93,65.2,15.636,47.13
2017-03-21 19:00:00,47.25,68265.515,14534.95,4.93,65.2,15.636,47.13
2017-03-21 20:00:00,41.77,64300.8525,13572.7025,4.93,65.2,15.636,47.13
2017-03-21 21:00:00,37.75,60352.5575,12950.6675,4.93,65.2,15.636,47.13
2017-03-21 22:00:00,34.99,57050.5575,12337.9175,4.93,65.2,15.636,47.13
2017-03-21 23:00:00,33.96,51985.5125,11635.66,4.93,65.2,15.636,47.13
2017-03-22 00:00:00,30.45,49474.015,11238.36,4.96,64.48,15.6,46.92
2017-03-22 01:00:00,29.98,47392.06,10625.605,4.96,64.48,15.6,46.92
2017-03-22 02:00:00,29.2,46357.0,9844.630000000001,4.96,64.48,15.6,46.92
2017-03-22 03:00:00,29.05,46597.17,9238.535,4.96,64.48,15.6,46.92
2017-03-22 04:00:00,29.05,48056.26,8869.2975,4.96,64.48,15.6,46.92
2017-03-22 05:00:00,30.41,51479.85,8445.43,4.96,64.48,15.6,46.92
2017-03-22 06:00:00,35.19,58568.8025,8457.869999999999,4.96,64.48,15.6,46.92
2017-03-22 07:00:00,40.19,64299.9525,10237.3875,4.96,64.48,15.6,46.92
2017-03-22 08:00:00,43.02,67310.175,12634.2275,4.96,64.48,15.6,46.92
2017-03-22 09:00:00,41.74,68035.2425,14816.725,4.96,64.48,15.6,46.92
2017-03-22 10:00:00,37.54,68846.995,17068.015,4.96,64.48,15.6,46.92
2017-03-22 11:00:00,36.69,70025.18,18294.225,4.96,64.48,15.6,46.92
2017-03-22 12:00:00,36.25,69307.14,17933.59,4.96,64.48,15.6,46.92
2017-03-22 13:00:00,35.95,68664.9125,16375.5575,4.96,64.48,15.6,46.92
2017-03-22 14:00:00,35.02,67074.06,14144.6975,4.96,64.48,15.6,46.92
2017-03-22 15:00:00,36.35,66205.16,11642.56,4.96,64.48,15.6,46.92
2017-03-22 16:00:00,36.9,65016.265,8951.915,4.96,64.48,15.6,46.92
2017-03-22 17:00:00,39.6,65207.9575,6650.405000000001,4.96,64.48,15.6,46.92
2017-03-22 18:00:00,42.4,66858.155,6256.97,4.96,64.48,15.6,46.92
2017-03-22 19:00:00,45.0,68283.51,7870.1125,4.96,64.48,15.6,46.92
2017-03-22 20:00:00,38.98,64759.785,9441.2575,4.96,64.48,15.6,46.92
2017-03-22 21:00:00,32.18,60748.9175,10291.345,4.96,64.48,15.6,46.92
2017-03-22 22:00:00,31.65,57699.9875,10642.945,4.96,64.48,15.6,46.92
2017-03-22 23:00:00,29.17,52708.655,10681.565,4.96,64.48,15.6,46.92
2017-03-23 00:00:00,29.45,48105.8175,11102.67,4.97,65.85,15.579,46.89
2017-03-23 01:00:00,29.1,46234.08,10332.2125,4.97,65.85,15.579,46.89
2017-03-23 02:00:00,28.91,45513.635,9990.49,4.97,65.85,15.579,46.89
2017-03-23 03:00:00,28.65,45908.355,9647.092499999999,4.97,65.85,15.579,46.89
2017-03-23 04:00:00,28.53,47160.8675,9518.6375,4.97,65.85,15.579,46.89
2017-03-23 05:00:00,30.72,50625.0275,9456.86,4.97,65.85,15.579,46.89
2017-03-23 06:00:00,32.38,58151.6575,9436.567500000001,4.97,65.85,15.579,46.89
2017-03-23 07:00:00,39.61,63619.5875,11026.2,4.97,65.85,15.579,46.89
2017-03-23 08:00:00,40.5,65621.21,13528.2125,4.97,65.85,15.579,46.89
2017-03-23 09:00:00,38.91,66369.165,16400.045,4.97,65.85,15.579,46.89
2017-03-23 10:00:00,37.1,67949.8375,19207.355,4.97,65.85,15.579,46.89
2017-03-23 11:00:00,36.44,69021.8075,21316.2325,4.97,65.85,15.579,46.89
2017-03-23 12:00:00,31.54,68627.685,22239.809999999998,4.97,65.85,15.579,46.89
2017-03-23 13:00:00,32.03,68302.07,22003.8625,4.97,65.85,15.579,46.89
2017-03-23 14:00:00,32.05,66559.955,20469.4925,4.97,65.85,15.579,46.89
2017-03-23 15:00:00,32.72,65119.0525,17777.57,4.97,65.85,15.579,46.89
2017-03-23 16:00:00,33.24,63960.875,14306.657500000001,4.97,65.85,15.579,46.89
2017-03-23 17:00:00,37.92,64003.5925,10903.09,4.97,65.85,15.579,46.89
2017-03-23 18:00:00,40.0,65568.445,9391.3275,4.97,65.85,15.579,46.89
2017-03-23 19:00:00,42.77,66525.42,9918.2125,4.97,65.85,15.579,46.89
2017-03-23 20:00:00,38.9,62364.7075,10233.07,4.97,65.85,15.579,46.89
2017-03-23 21:00:00,34.97,58212.0025,10038.49,4.97,65.85,15.579,46.89
2017-03-23 22:00:00,32.89,55577.3925,9385.817500000001,4.97,65.85,15.579,46.89
2017-03-23 23:00:00,30.63,50693.615,8305.1625,4.97,65.85,15.579,46.89
2017-03-24 00:00:00,29.04,48252.5375,7854.65,4.76,65.1,15.247,47.04
2017-03-24 01:00:00,28.99,46370.8975,7252.0425,4.76,65.1,15.247,47.04
2017-03-24 02:00:00,29.21,45649.7275,6742.465,4.76,65.1,15.247,47.04
2017-03-24 03:00:00,28.87,45996.295,6396.0725,4.76,65.1,15.247,47.04
2017-03-24 04:00:00,29.0,47273.43,6601.1525,4.76,65.1,15.247,47.04
2017-03-24 05:00:00,30.14,50454.465,6928.875,4.76,65.1,15.247,47.04
2017-03-24 06:00:00,37.91,57624.845,7182.0650000000005,4.76,65.1,15.247,47.04
2017-03-24 07:00:00,41.69,63076.4,9929.6325,4.76,65.1,15.247,47.04
2017-03-24 08:00:00,43.79,65401.9975,14007.05,4.76,65.1,15.247,47.04
2017-03-24 09:00:00,41.09,65876.9025,17264.665,4.76,65.1,15.247,47.04
2017-03-24 10:00:00,35.71,66835.265,20841.765,4.76,65.1,15.247,47.04
2017-03-24 11:00:00,33.07,67977.305,23869.947500000002,4.76,65.1,15.247,47.04
2017-03-24 12:00:00,32.09,67081.3175,25145.085,4.76,65.1,15.247,47.04
2017-03-24 13:00:00,30.29,65881.725,24693.5025,4.76,65.1,15.247,47.04
2017-03-24 14:00:00,29.9,64079.755,22454.0875,4.76,65.1,15.247,47.04
2017-03-24 15:00:00,30.07,62679.74,18642.68,4.76,65.1,15.247,47.04
2017-03-24 16:00:00,31.2,61863.98,13835.075,4.76,65.1,15.247,47.04
2017-03-24 17:00:00,36.63,62363.8675,9402.3375,4.76,65.1,15.247,47.04
2017-03-24 18:00:00,40.59,63757.42,7313.132500000001,4.76,65.1,15.247,47.04
2017-03-24 19:00:00,42.96,65274.2625,7777.435,4.76,65.1,15.247,47.04
2017-03-24 20:00:00,38.92,61264.99,8436.2225,4.76,65.1,15.247,47.04
2017-03-24 21:00:00,34.85,57471.515,8477.4875,4.76,65.1,15.247,47.04
2017-03-24 22:00:00,34.37,55130.405,7944.64,4.76,65.1,15.247,47.04
2017-03-24 23:00:00,32.48,50607.6775,7148.3225,4.76,65.1,15.247,47.04
2017-03-25 00:00:00,32.64,47433.4625,6359.9175,4.76,65.1,15.247,47.04
2017-03-25 01:00:00,29.14,45314.5925,5819.52,4.76,65.1,15.247,47.04
2017-03-25 02:00:00,28.32,44226.9375,5809.1075,4.76,65.1,15.247,47.04
2017-03-25 03:00:00,27.13,44277.695,5969.155,4.76,65.1,15.247,47.04
2017-03-25 04:00:00,27.02,44791.4225,6364.19,4.76,65.1,15.247,47.04
2017-03-25 05:00:00,27.56,45528.865,6585.172500000001,4.76,65.1,15.247,47.04
2017-03-25 06:00:00,28.55,47346.28,7185.2675,4.76,65.1,15.247,47.04
2017-03-25 07:00:00,29.92,51256.8125,10912.79,4.76,65.1,15.247,47.04
2017-03-25 08:00:00,30.21,55589.595,16214.9175,4.76,65.1,15.247,47.04
2017-03-25 09:00:00,29.0,58695.75,21328.052499999998,4.76,65.1,15.247,47.04
2017-03-25 10:00:00,28.19,60348.2925,25791.5475,4.76,65.1,15.247,47.04
2017-03-25 11:00:00,25.39,60947.4275,29117.5175,4.76,65.1,15.247,47.04
2017-03-25 12:00:00,22.91,59807.8,30468.475,4.76,65.1,15.247,47.04
2017-03-25 13:00:00,21.09,58173.47,30016.695,4.76,65.1,15.247,47.04
2017-03-25 14:00:00,15.97,56355.7725,27789.105,4.76,65.1,15.247,47.04
2017-03-25 15:00:00,20.07,55657.355,23794.775,4.76,65.1,15.247,47.04
2017-03-25 16:00:00,23.47,55051.8425,18103.9075,4.76,65.1,15.247,47.04
2017-03-25 17:00:00,28.04,55717.9725,12346.175,4.76,65.1,15.247,47.04
2017-03-25 18:00:00,33.85,57065.125,9347.285,4.76,65.1,15.247,47.04
2017-03-25 19:00:00,39.17,57961.45,9541.4525,4.76,65.1,15.247,47.04
2017-03-25 20:00:00,37.6,54578.1625,9767.0125,4.76,65.1,15.247,47.04
2017-03-25 21:00:00,33.31,51484.9,9590.2275,4.76,65.1,15.247,47.04
2017-03-25 22:00:00,32.94,50246.48,9048.75,4.76,65.1,15.247,47.04
2017-03-25 23:00:00,29.0,46576.7725,8199.8925,4.76,65.1,15.247,47.04
2017-03-26 00:00:00,28.74,42609.3,6905.0,4.76,65.1,15.247,47.04
2017-03-26 01:00:00,27.94,40587.8175,6667.49,4.76,65.1,15.247,47.04
2017-03-26 02:00:00,27.455,40175.59625,6247.15125,4.76,65.1,15.247,47.04
2017-03-26 03:00:00,26.97,39763.375,5826.8125,4.76,65.1,15.247,47.04
2017-03-26 04:00:00,26.62,39946.9375,5251.7725,4.76,65.1,15.247,47.04
2017-03-26 05:00:00,24.65,39973.56,4464.9775,4.76,65.1,15.247,47.04
2017-03-26 06:00:00,26.87,40013.5025,3788.215,4.76,65.1,15.247,47.04
2017-03-26 07:00:00,27.67,41508.005,3899.045,4.76,65.1,15.247,47.04
2017-03-26 08:00:00,28.24,44969.5875,7255.865,4.76,65.1,15.247,47.04
2017-03-26 09:00:00,28.58,48499.585,11631.127499999999,4.76,65.1,15.247,47.04
2017-03-26 10:00:00,26.06,51235.155,16400.2225,4.76,65.1,15.247,47.04
2017-03-26 11:00:00,24.93,53694.4425,20222.8675,4.76,65.1,15.247,47.04
2017-03-26 12:00:00,25.82,53461.7925,22814.3275,4.76,65.1,15.247,47.04
2017-03-26 13:00:00,22.06,51674.28,23749.25,4.76,65.1,15.247,47.04
2017-03-26 14:00:00,18.46,49931.685,22885.052499999998,4.76,65.1,15.247,47.04
2017-03-26 15:00:00,16.97,49273.8375,20294.3225,4.76,65.1,15.247,47.04
2017-03-26 16:00:00,17.65,49216.135,16124.48,4.76,65.1,15.247,47.04
2017-03-26 17:00:00,22.22,50413.225,10804.9325,4.76,65.1,15.247,47.04
2017-03-26 18:00:00,30.31,51633.43,5772.4775,4.76,65.1,15.247,47.04
2017-03-26 19:00:00,35.82,52433.6125,3408.5475,4.76,65.1,15.247,47.04
2017-03-26 20:00:00,40.07,52540.725,3788.39,4.76,65.1,15.247,47.04
2017-03-26 21:00:00,39.64,51171.9975,4265.505,4.76,65.1,15.247,47.04
2017-03-26 22:00:00,38.79,50345.34,4653.1775,4.76,65.1,15.247,47.04
2017-03-26 23:00:00,38.06,46313.855,4869.1175,4.76,65.1,15.247,47.04
2017-03-27 00:00:00,28.25,43215.9,4700.0925,4.63,63.74,14.937,46.72
2017-03-27 01:00:00,28.27,41521.715,4689.5125,4.63,63.74,14.937,46.72
2017-03-27 02:00:00,28.3,41168.6675,4878.645,4.63,63.74,14.937,46.72
2017-03-27 03:00:00,26.88,42148.7425,4615.235,4.63,63.74,14.937,46.72
2017-03-27 04:00:00,27.06,44184.0825,4484.75,4.63,63.74,14.937,46.72
2017-03-27 05:00:00,30.1,48756.065,4375.23,4.63,63.74,14.937,46.72
2017-03-27 06:00:00,39.31,56730.9425,4263.385,4.63,63.74,14.937,46.72
2017-03-27 07:00:00,48.0,62097.47,5163.555,4.63,63.74,14.937,46.72
2017-03-27 08:00:00,48.16,65068.78,9883.8325,4.63,63.74,14.937,46.72
2017-03-27 09:00:00,40.91,66037.9425,15289.2525,4.63,63.74,14.937,46.72
2017-03-27 10:00:00,36.56,66994.1575,20670.089999999997,4.63,63.74,14.937,46.72
2017-03-27 11:00:00,33.24,67350.0075,24668.2725,4.63,63.74,14.937,46.72
2017-03-27 12:00:00,30.48,67034.2225,27107.705,4.63,63.74,14.937,46.72
2017-03-27 13:00:00,29.67,66257.345,27667.2575,4.63,63.74,14.937,46.72
2017-03-27 14:00:00,29.11,64606.56,26328.6175,4.63,63.74,14.937,46.72
2017-03-27 15:00:00,28.92,63406.9575,23177.535,4.63,63.74,14.937,46.72
2017-03-27 16:00:00,29.9,62673.3225,18266.6575,4.63,63.74,14.937,46.72
2017-03-27 17:00:00,32.35,62384.055,11997.84,4.63,63.74,14.937,46.72
2017-03-27 18:00:00,40.0,63107.99,6031.2225,4.63,63.74,14.937,46.72
2017-03-27 19:00:00,46.99,63779.535,3125.045,4.63,63.74,14.937,46.72
2017-03-27 20:00:00,46.27,62086.72,3401.3525,4.63,63.74,14.937,46.72
2017-03-27 21:00:00,39.98,57884.0975,3923.5425,4.63,63.74,14.937,46.72
2017-03-27 22:00:00,37.94,54612.6975,4302.1625,4.63,63.74,14.937,46.72
2017-03-27 23:00:00,32.4,50736.8325,4442.7675,4.63,63.74,14.937,46.72
2017-03-28 00:00:00,28.71,47576.415,4139.610000000001,4.73,65.43,15.074,47.47
2017-03-28 01:00:00,28.07,45725.55,3974.1325,4.73,65.43,15.074,47.47
2017-03-28 02:00:00,27.43,44990.7525,4107.705,4.73,65.43,15.074,47.47
2017-03-28 03:00:00,27.24,45576.565,4000.2125,4.73,65.43,15.074,47.47
2017-03-28 04:00:00,27.72,47159.8775,3944.6725,4.73,65.43,15.074,47.47
2017-03-28 05:00:00,29.06,50940.21,3750.75,4.73,65.43,15.074,47.47
2017-03-28 06:00:00,38.91,58494.3575,3687.19,4.73,65.43,15.074,47.47
2017-03-28 07:00:00,46.13,62969.4825,4631.3975,4.73,65.43,15.074,47.47
2017-03-28 08:00:00,50.0,65559.1775,9156.9,4.73,65.43,15.074,47.47
2017-03-28 09:00:00,43.03,66433.0475,14686.470000000001,4.73,65.43,15.074,47.47
2017-03-28 10:00:00,39.94,67417.2875,19827.5975,4.73,65.43,15.074,47.47
2017-03-28 11:00:00,37.4,68497.99,23467.8725,4.73,65.43,15.074,47.47
2017-03-28 12:00:00,32.29,68162.075,25936.665,4.73,65.43,15.074,47.47
2017-03-28 13:00:00,30.71,67295.4225,26732.795000000002,4.73,65.43,15.074,47.47
2017-03-28 14:00:00,29.98,65817.3075,25891.4275,4.73,65.43,15.074,47.47
2017-03-28 15:00:00,30.0,64818.4325,23429.8625,4.73,65.43,15.074,47.47
2017-03-28 16:00:00,30.05,63920.6775,19247.322500000002,4.73,65.43,15.074,47.47
2017-03-28 17:00:00,32.16,63581.0375,13687.325,4.73,65.43,15.074,47.47
2017-03-28 18:00:00,37.46,64590.7075,8254.45,4.73,65.43,15.074,47.47
2017-03-28 19:00:00,41.41,65836.645,5715.557500000001,4.73,65.43,15.074,47.47
2017-03-28 20:00:00,41.01,63663.47,6427.235,4.73,65.43,15.074,47.47
2017-03-28 21:00:00,36.4,59428.95,8228.842499999999,4.73,65.43,15.074,47.47
2017-03-28 22:00:00,33.56,56308.0525,10252.03,4.73,65.43,15.074,47.47
2017-03-28 23:00:00,28.9,51727.5675,12056.875,4.73,65.43,15.074,47.47
2017-03-29 00:00:00,28.06,47609.895,12608.7675,4.75,66.45,15.576,48.68
2017-03-29 01:00:00,26.71,45753.3075,13540.055,4.75,66.45,15.576,48.68
2017-03-29 02:00:00,26.68,44875.27,13454.7425,4.75,66.45,15.576,48.68
2017-03-29 03:00:00,26.07,45274.925,14563.19,4.75,66.45,15.576,48.68
2017-03-29 04:00:00,26.09,46583.13,15707.07,4.75,66.45,15.576,48.68
2017-03-29 05:00:00,26.95,49917.1825,16483.3375,4.75,66.45,15.576,48.68
2017-03-29 06:00:00,34.16,57163.77,17248.36,4.75,66.45,15.576,48.68
2017-03-29 07:00:00,39.56,62827.415,18922.3125,4.75,66.45,15.576,48.68
2017-03-29 08:00:00,39.78,65545.665,23437.135,4.75,66.45,15.576,48.68
2017-03-29 09:00:00,30.88,66357.215,29802.845,4.75,66.45,15.576,48.68
2017-03-29 10:00:00,27.66,67831.685,34495.8375,4.75,66.45,15.576,48.68
2017-03-29 11:00:00,26.55,69046.225,37659.7775,4.75,66.45,15.576,48.68
2017-03-29 12:00:00,27.25,68522.5675,39046.72,4.75,66.45,15.576,48.68
2017-03-29 13:00:00,26.05,67930.8275,38309.34,4.75,66.45,15.576,48.68
2017-03-29 14:00:00,26.09,66039.355,35183.8775,4.75,66.45,15.576,48.68
2017-03-29 15:00:00,28.05,64924.2425,30629.185,4.75,66.45,15.576,48.68
2017-03-29 16:00:00,30.65,63435.0775,25471.25,4.75,66.45,15.576,48.68
2017-03-29 17:00:00,31.23,62707.145,19997.905,4.75,66.45,15.576,48.68
2017-03-29 18:00:00,35.19,63055.875,14616.6825,4.75,66.45,15.576,48.68
2017-03-29 19:00:00,40.47,64160.865,10871.820000000002,4.75,66.45,15.576,48.68
2017-03-29 20:00:00,41.81,62652.905,9154.705,4.75,66.45,15.576,48.68
2017-03-29 21:00:00,37.66,59024.12,8248.630000000001,4.75,66.45,15.576,48.68
2017-03-29 22:00:00,35.07,55901.4125,7513.115,4.75,66.45,15.576,48.68
2017-03-29 23:00:00,30.72,50997.285,6930.875,4.75,66.45,15.576,48.68
2017-03-30 00:00:00,28.73,47079.9875,6639.9625,4.91,67.16,16.0,49.57
2017-03-30 01:00:00,28.02,45185.205,6417.87,4.91,67.16,16.0,49.57
2017-03-30 02:00:00,27.3,44397.8075,5820.5325,4.91,67.16,16.0,49.57
2017-03-30 03:00:00,26.38,44831.3925,5825.935,4.91,67.16,16.0,49.57
2017-03-30 04:00:00,26.78,45970.325,5968.35,4.91,67.16,16.0,49.57
2017-03-30 05:00:00,28.53,49390.285,6105.07,4.91,67.16,16.0,49.57
2017-03-30 06:00:00,36.0,57392.09,6384.1325,4.91,67.16,16.0,49.57
2017-03-30 07:00:00,43.06,62561.05,7168.1425,4.91,67.16,16.0,49.57
2017-03-30 08:00:00,46.01,64896.305,9707.3875,4.91,67.16,16.0,49.57
2017-03-30 09:00:00,42.86,65567.33,13903.8475,4.91,67.16,16.0,49.57
2017-03-30 10:00:00,39.93,66803.2425,17657.5775,4.91,67.16,16.0,49.57
2017-03-30 11:00:00,38.42,67772.0075,20912.3425,4.91,67.16,16.0,49.57
2017-03-30 12:00:00,33.01,67328.93,23191.934999999998,4.91,67.16,16.0,49.57
2017-03-30 13:00:00,30.98,66403.0125,24209.0225,4.91,67.16,16.0,49.57
2017-03-30 14:00:00,29.58,64637.7625,23945.9525,4.91,67.16,16.0,49.57
2017-03-30 15:00:00,29.07,63540.5425,22332.8775,4.91,67.16,16.0,49.57
2017-03-30 16:00:00,28.93,61950.7575,19441.4925,4.91,67.16,16.0,49.57
2017-03-30 17:00:00,30.43,61415.44,15495.735,4.91,67.16,16.0,49.57
2017-03-30 18:00:00,35.93,62390.1225,11519.92,4.91,67.16,16.0,49.57
2017-03-30 19:00:00,40.46,63383.315,9562.217499999999,4.91,67.16,16.0,49.57
2017-03-30 20:00:00,40.07,62304.01,10285.04,4.91,67.16,16.0,49.57
2017-03-30 21:00:00,35.0,58610.94,11623.46,4.91,67.16,16.0,49.57
2017-03-30 22:00:00,32.47,54981.68,12722.2675,4.91,67.16,16.0,49.57
2017-03-30 23:00:00,28.94,50174.505,13581.6725,4.91,67.16,16.0,49.57
2017-03-31 00:00:00,26.91,46577.6225,14314.055,4.68,67.82,15.801,50.18
2017-03-31 01:00:00,24.77,44714.695,14593.5125,4.68,67.82,15.801,50.18
2017-03-31 02:00:00,24.45,43979.515,13419.3625,4.68,67.82,15.801,50.18
2017-03-31 03:00:00,23.05,44301.2675,13998.6775,4.68,67.82,15.801,50.18
2017-03-31 04:00:00,23.45,45716.485,13938.58,4.68,67.82,15.801,50.18
2017-03-31 05:00:00,27.24,49069.4125,13708.1625,4.68,67.82,15.801,50.18
2017-03-31 06:00:00,33.09,56872.5025,13669.36,4.68,67.82,15.801,50.18
2017-03-31 07:00:00,37.95,62661.315,14718.415,4.68,67.82,15.801,50.18
2017-03-31 08:00:00,38.99,65781.4325,18483.655,4.68,67.82,15.801,50.18
2017-03-31 09:00:00,37.97,66676.725,22967.635000000002,4.68,67.82,15.801,50.18
2017-03-31 10:00:00,35.93,67968.725,26717.3525,4.68,67.82,15.801,50.18
2017-03-31 11:00:00,33.32,68771.4925,30118.754999999997,4.68,67.82,15.801,50.18
2017-03-31 12:00:00,30.02,68129.865,32847.1125,4.68,67.82,15.801,50.18
2017-03-31 13:00:00,28.09,66758.36,33764.0825,4.68,67.82,15.801,50.18
2017-03-31 14:00:00,27.63,64642.495,32892.917499999996,4.68,67.82,15.801,50.18
2017-03-31 15:00:00,28.29,63153.775,30017.015,4.68,67.82,15.801,50.18
2017-03-31 16:00:00,28.36,61806.1175,25364.82,4.68,67.82,15.801,50.18
2017-03-31 17:00:00,30.43,61081.555,19340.7,4.68,67.82,15.801,50.18
2017-03-31 18:00:00,34.67,61231.17,13725.85,4.68,67.82,15.801,50.18
2017-03-31 19:00:00,38.98,61979.1325,11107.1175,4.68,67.82,15.801,50.18
2017-03-31 20:00:00,39.96,60235.2775,11203.24,4.68,67.82,15.801,50.18
2017-03-31 21:00:00,37.91,56605.4775,11125.7075,4.68,67.82,15.801,50.18
2017-03-31 22:00:00,35.95,53675.4475,10687.63,4.68,67.82,15.801,50.18
2017-03-31 23:00:00,32.02,49179.985,9878.9225,4.68,67.82,15.801,50.18
2017-04-01 00:00:00,27.08,45447.455,8505.8925,4.68,67.82,15.801,50.18
2017-04-01 01:00:00,28.07,43246.1125,7412.6425,4.68,67.82,15.801,50.18
2017-04-01 02:00:00,28.08,42034.935,6272.31,4.68,67.82,15.801,50.18
2017-04-01 03:00:00,26.9,41891.07,5191.8724999999995,4.68,67.82,15.801,50.18
2017-04-01 04:00:00,27.0,42307.7125,4438.4349999999995,4.68,67.82,15.801,50.18
2017-04-01 05:00:00,27.98,43163.075,3915.1625,4.68,67.82,15.801,50.18
2017-04-01 06:00:00,29.87,44732.4175,3700.0724999999998,4.68,67.82,15.801,50.18
2017-04-01 07:00:00,32.09,48180.0075,4504.68,4.68,67.82,15.801,50.18
2017-04-01 08:00:00,34.42,52233.5,8044.0425,4.68,67.82,15.801,50.18
2017-04-01 09:00:00,35.1,54794.545,12671.9775,4.68,67.82,15.801,50.18
2017-04-01 10:00:00,28.9,56835.795,17008.965,4.68,67.82,15.801,50.18
2017-04-01 11:00:00,27.09,57912.85,20311.614999999998,4.68,67.82,15.801,50.18
2017-04-01 12:00:00,25.99,56980.9,22175.9375,4.68,67.82,15.801,50.18
2017-04-01 13:00:00,26.07,54819.33,22261.454999999998,4.68,67.82,15.801,50.18
2017-04-01 14:00:00,25.29,52641.27,20697.010000000002,4.68,67.82,15.801,50.18
2017-04-01 15:00:00,24.81,51576.965,17568.025,4.68,67.82,15.801,50.18
2017-04-01 16:00:00,25.65,51090.7275,13415.915,4.68,67.82,15.801,50.18
2017-04-01 17:00:00,27.99,51453.9875,8672.3225,4.68,67.82,15.801,50.18
2017-04-01 18:00:00,33.66,52969.5325,4499.145,4.68,67.82,15.801,50.18
2017-04-01 19:00:00,38.7,54074.8625,2574.385,4.68,67.82,15.801,50.18
2017-04-01 20:00:00,39.6,52337.86,2603.5125,4.68,67.82,15.801,50.18
2017-04-01 21:00:00,38.98,49842.795,3000.3825,4.68,67.82,15.801,50.18
2017-04-01 22:00:00,37.96,48619.8825,3354.045,4.68,67.82,15.801,50.18
